Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2015.0,YR2015,4030818415.9103
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2016.0,YR2016,4105254723.24457
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2017.0,YR2017,4604563711.6937
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2018.0,YR2018,5305072986.89084
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2019.0,YR2019,5847051726.26615
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2020.0,YR2020,5077951817.12245
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2021.0,YR2021,6781011708.68501
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2022.0,YR2022,7417917497.04587
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2023.0,YR2023,7092836396.8035
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Senegal,SEN,2024.0,YR2024,9053082115.7617
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1995.0,YR1995,869519774.011299
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1996.0,YR1996,2447299813.78026
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1997.0,YR1997,3472726350.15138
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1998.0,YR1998,3643557841.84711
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,1999.0,YR1999,2082768083.00819
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2000.0,YR2000,603908121.31229
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2001.0,YR2001,2681640789.04068
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2002.0,YR2002,3440881203.3858
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2003.0,YR2003,5204459810.99376
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2004.0,YR2004,6571867067.25087
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2005.0,YR2005,7821417757.64534
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2006.0,YR2006,9645370224.19868
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2007.0,YR2007,11782818821.7985
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2008.0,YR2008,14848003086.669
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2009.0,YR2009,11900794014.8504
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2010.0,YR2010,13491229130.9925
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2011.0,YR2011,16258681583.0167
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2012.0,YR2012,15526608641.4855
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2013.0,YR2013,19287772622.7088
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2014.0,YR2014,19804449977.1439
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2015.0,YR2015,17916931976.5824
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2016.0,YR2016,19615292710.9932
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2017.0,YR2017,22127853999.9267
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2018.0,YR2018,25691797086.2512
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2019.0,YR2019,26372690325.2173
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2020.0,YR2020,25760764788.3125
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2021.0,YR2021,34628348308.2237
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2022.0,YR2022,40579105461.336
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2023.0,YR2023,44799890209.3686
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Serbia,SRB,2024.0,YR2024,46940372435.3145
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1989.0,YR1989,35914015.8814195
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1990.0,YR1990,59192935.2245686
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1991.0,YR1991,51160208.4809582
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1992.0,YR1992,50252835.861692
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1993.0,YR1993,53589237.0076578
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1994.0,YR1994,52986352.30824
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1995.0,YR1995,55776979.7769798
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1996.0,YR1996,146186060.081692
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1997.0,YR1997,118656888.050992
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1998.0,YR1998,128162615.685753
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,1999.0,YR1999,152013308.376228
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2000.0,YR2000,486226807.753906
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2001.0,YR2001,546294059.863335
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2002.0,YR2002,569063799.433325
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2003.0,YR2003,657204441.558408
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2004.0,YR2004,650842527.272727
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2005.0,YR2005,754034109.090909
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2006.0,YR2006,898472650.285559
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2007.0,YR2007,935575117.966411
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2008.0,YR2008,961331923.056223
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2009.0,YR2009,896738912.88279
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2010.0,YR2010,896873105.74782
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2011.0,YR2011,1037324780.35757
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2012.0,YR2012,1122604567.95522
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2013.0,YR2013,1262543322.97158
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2014.0,YR2014,1376210126.70164
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2015.0,YR2015,1290375234.95138
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2016.0,YR2016,1338730180.08626
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2017.0,YR2017,1573333403.18565
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2018.0,YR2018,1553145430.37773
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2019.0,YR2019,1538983435.76862
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2020.0,YR2020,920042421.547639
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2021.0,YR2021,1193663263.24547
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2022.0,YR2022,1818966306.17899
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2023.0,YR2023,1824457781.79385
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Seychelles,SYC,2024.0,YR2024,1845801876.19931
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1989.0,YR1989,223145470.048317
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1990.0,YR1990,225360854.694082
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1991.0,YR1991,243739503.765101
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1992.0,YR1992,214799716.483596
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1993.0,YR1993,186700713.179278
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1994.0,YR1994,269102157.684835
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1995.0,YR1995,161857005.148196
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1996.0,YR1996,164283417.976132
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1997.0,YR1997,112228128.25082
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1998.0,YR1998,94545470.8247155
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,1999.0,YR1999,92562056.7621571
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2000.0,YR2000,115313377.546753
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2001.0,YR2001,133738479.87005
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2002.0,YR2002,167621824.264625
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2003.0,YR2003,301792815.880552
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2004.0,YR2004,373227332.780868
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2005.0,YR2005,453725393.545814
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2006.0,YR2006,310411123.366721
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2007.0,YR2007,328699384.225975
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2008.0,YR2008,322797772.273492
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2009.0,YR2009,316612969.444568
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2010.0,YR2010,421689973.095108
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2011.0,YR2011,466407643.587431
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2012.0,YR2012,1264681731.60548
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2013.0,YR2013,1420918920.00437
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2014.0,YR2014,1553706126.0902
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2015.0,YR2015,711755890.464933
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2016.0,YR2016,858631195.210129
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2017.0,YR2017,796390825.997179
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2018.0,YR2018,718218823.061887
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2019.0,YR2019,632404798.949993
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2020.0,YR2020,661505014.228488
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2021.0,YR2021,1114288670.11354
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2022.0,YR2022,1194958865.00589
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2023.0,YR2023,1380123854.28218
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sierra Leone,SLE,2024.0,YR2024,1580505940.73937
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1989.0,YR1989,54623086861.459
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1990.0,YR1990,64045069989.2324
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1991.0,YR1991,76631490593.343
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1992.0,YR1992,84309872452.9103
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1993.0,YR1993,97966383028.4981
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1994.0,YR1994,122465766339.061
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1995.0,YR1995,159046900079.372
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1996.0,YR1996,169132174170.822
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1997.0,YR1997,169506454041.807
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1998.0,YR1998,142983995000.006
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,1999.0,YR1999,152507703735.257
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2000.0,YR2000,180961018304.917
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2001.0,YR2001,164227617773.506
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2002.0,YR2002,170350298337.753
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2003.0,YR2003,197818139655.823
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2004.0,YR2004,246116322768.289
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2005.0,YR2005,287771727538.562
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2006.0,YR2006,338926122120.945
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2007.0,YR2007,385006655156.718
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2008.0,YR2008,443371610356.07
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2009.0,YR2009,370525982887.767
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2010.0,YR2010,474817309469.398
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2011.0,YR2011,568009168564.196
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2012.0,YR2012,580505587048.163
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2013.0,YR2013,600013186286.262
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2014.0,YR2014,604391776173
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2015.0,YR2015,549421999163.53
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2016.0,YR2016,525980387189.424
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2017.0,YR2017,590230171805.131
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2018.0,YR2018,672027857970.022
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2019.0,YR2019,665397849809.186
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2020.0,YR2020,634720766636.081
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2021.0,YR2021,797699635946.268
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2022.0,YR2022,947354945030.236
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2023.0,YR2023,917682665719.369
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Singapore,SGP,2024.0,YR2024,978597520043.286
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1989.0,YR1989,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1990.0,YR1990,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1991.0,YR1991,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1992.0,YR1992,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1993.0,YR1993,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1994.0,YR1994,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1995.0,YR1995,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1996.0,YR1996,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1997.0,YR1997,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1998.0,YR1998,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,1999.0,YR1999,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2000.0,YR2000,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2001.0,YR2001,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2002.0,YR2002,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2003.0,YR2003,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2004.0,YR2004,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2005.0,YR2005,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2006.0,YR2006,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2007.0,YR2007,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2008.0,YR2008,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2009.0,YR2009,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2010.0,YR2010,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2011.0,YR2011,..
Exports of goods and services (current US$),NE.EXP.GNFS.CD,Sint Maarten (Dutch part),SXM,2012.0,YR2012,..
